element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id
1,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-268,21188,0,268,1
2,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-631,44095,632,1263,2
3,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-534,8641,21,555,3
4,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-176,9093,4,180,4
5,174,11,10,False,2023-12-23T17:30:00Z,1.0,1.0,18,90,1,0,0,1,0,0,0,0,0,0,2,25,56.0,0.2,17.0,7.3,1,0.12,0.00,0.12,0.95,49,-16778,1567349,14519,31297,5
6,174,11,1,False,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,2,2.2,5.3,8.0,1.6,1,0.02,0.02,0.04,0.95,71,6037,182893,9035,2998,6
7,172,5,0,True,2023-12-21T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-267,12401,20,287,7
8,174,11,2,False,2023-12-23T17:30:00Z,1.0,1.0,18,77,0,0,0,1,0,0,0,0,0,0,0,1,3.6,6.3,48.0,5.8,1,0.33,0.15,0.48,0.95,80,78935,535335,97781,18846,8
9,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-506,18621,52,558,9
10,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-121,9001,77,198,10
11,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-38,4542,0,38,11
12,174,11,2,False,2023-12-23T17:30:00Z,1.0,1.0,18,67,0,0,0,1,0,0,0,0,0,0,0,3,2.8,11.4,10.0,2.4,1,0.14,0.03,0.17,0.44,77,-27347,615616,7361,34708,12
13,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,12,0,0,0,0,0,0,0,1,0,0,0,-2,2.2,0.3,0.0,0.3,0,0.00,0.00,0.00,0.00,54,-27680,567743,11388,39068,13
14,174,11,8,False,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,1,0,1,0,0,0,0,0,0,3,26,40.0,38.2,8.0,8.6,1,0.06,0.16,0.22,0.95,84,-21003,1524620,18499,39502,14
15,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-110,15822,9,119,15
16,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-12,4588,0,12,16
17,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,-14000,680772,1201,15201,17
18,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-117,8700,0,117,18
19,174,11,1,False,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,3,11.6,37.6,19.0,6.8,1,0.04,0.08,0.12,0.95,90,-40105,6086940,51687,91792,19
20,174,11,2,False,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,15,19.6,0.6,0.0,2.0,1,0.00,0.00,0.00,0.95,55,-7237,3692346,45858,53095,20
21,175,15,3,True,2023-12-23T15:00:00Z,1.0,0.0,18,79,0,0,1,0,0,0,0,0,0,0,0,9,6.8,3.3,0.0,1.0,1,0.00,0.03,0.03,1.28,49,-16,1637,30,46,21
22,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,10,9704,78,68,22
23,177,3,0,True,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-533,27945,188,721,23
24,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-58,10440,0,58,24
25,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5625,35747,40,5665,25
26,174,11,1,False,2023-12-23T17:30:00Z,1.0,1.0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.2,2.0,1.0,0,0.00,0.03,0.03,0.51,65,-19089,199328,877,19966,26
27,171,2,1,False,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,7,18.2,0.0,0.0,1.8,1,0.00,0.00,0.00,0.89,39,862,242987,10278,9416,27
28,177,3,2,True,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,0,0,3,0,0,0,0,0,3,0,17,24.2,0.0,0.0,2.4,1,0.00,0.00,0.00,1.57,39,3990,1297271,23223,19233,28
29,174,11,1,False,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,12,16.6,21.8,0.0,3.8,1,0.00,0.01,0.01,0.95,56,-19952,1158274,9428,29380,29
30,174,11,0,False,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-2,991,0,2,30
31,174,11,2,False,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,12,10.6,2.9,3.0,1.7,1,0.07,0.03,0.10,0.95,52,8100,1348978,43183,35083,31
32,171,17,1,True,2023-12-22T20:00:00Z,1.0,1.0,18,16,0,0,0,1,0,0,0,0,0,0,0,-1,3.4,1.3,17.0,2.2,0,0.17,0.01,0.18,0.56,50,47635,81956,49895,2260,32
33,171,2,8,False,2023-12-22T20:00:00Z,1.0,1.0,18,89,1,0,1,0,0,0,0,0,0,0,2,25,32.2,1.4,22.0,5.6,1,0.50,0.00,0.50,0.71,46,-38734,910686,12949,51683,33
34,171,17,2,True,2023-12-22T20:00:00Z,1.0,1.0,18,80,0,0,1,0,0,0,0,1,0,0,0,-3,0.0,24.3,11.0,3.5,1,0.01,0.10,0.11,0.02,56,79740,336008,95465,15725,34
35,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,57,-17,3985,23,40,35
36,171,17,1,True,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,0,0,15,31.4,38.7,8.0,7.8,1,0.01,0.28,0.29,0.56,47,10922,2300688,78287,67365,36
37,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1988,100819,1146,3134,37
38,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-56,18374,0,56,38
39,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-96,12474,0,96,39
40,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4,1998,71,75,40
41,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,26624,80589,28296,1672,41
42,171,17,6,True,2023-12-22T20:00:00Z,1.0,1.0,18,73,0,0,1,0,0,0,0,0,0,0,0,21,0.0,4.2,3.0,0.7,1,0.01,0.02,0.03,0.00,47,27334,536433,44276,16942,42
43,171,17,8,True,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,1,0,1,0,0,0,0,0,0,3,26,29.8,34.6,2.0,6.6,1,0.04,0.21,0.25,0.56,55,-12016,720394,48124,60140,43
44,171,17,1,True,2023-12-22T20:00:00Z,1.0,1.0,18,16,0,0,0,1,0,0,0,0,0,0,0,1,1.0,10.4,2.0,1.3,0,0.00,0.04,0.04,0.56,50,-163,20382,1046,1209,44
45,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-248,20032,339,587,45
46,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-65,2262,30,95,46
47,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-881,11349,179,1060,47
48,171,17,2,True,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,12,15.0,3.0,9.0,2.7,1,0.19,0.03,0.22,0.56,45,95072,298755,100573,5501,48
49,171,17,2,True,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,1,0,10,8.8,0.0,0.0,0.9,1,0.00,0.00,0.00,0.56,51,172919,1255306,185313,12394,49
50,171,17,2,True,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,11,14.8,38.2,2.0,5.5,1,0.00,0.33,0.33,0.56,55,20664,186582,31005,10341,50
51,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,41,-2054,129718,62,2116,51
52,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-7956,92153,391,8347,52
53,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-2875,68807,147,3022,53
54,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-88,5886,0,88,54
55,171,17,2,True,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,8,3.2,8.5,8.0,2.0,1,0.00,0.21,0.21,0.56,59,1806,11506,2279,473,55
56,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,426,0,3,56
57,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-8,368,0,8,57
58,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-2950,50070,78,3028,58
59,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-46,1748,2,48,59
60,171,17,2,True,2023-12-22T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,2,2.4,12.8,38.0,5.3,1,0.18,0.10,0.28,0.56,87,826093,5460315,836909,10816,60
61,171,17,0,True,2023-12-22T20:00:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2,523,0,2,61
62,177,16,0,False,2023-12-23T15:00:00Z,2.0,3.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-44,4616,0,44,62
63,177,16,5,False,2023-12-23T15:00:00Z,2.0,3.0,18,80,0,1,0,2,0,0,0,0,0,0,0,11,1.2,5.3,20.0,2.7,1,0.07,0.01,0.08,0.71,52,-2283,40616,1480,3763,63
64,177,16,1,False,2023-12-23T15:00:00Z,2.0,3.0,18,9,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.3,4.0,0.4,0,0.27,0.00,0.27,0.04,48,-230,6797,47,277,64
65,177,16,1,False,2023-12-23T15:00:00Z,2.0,3.0,18,90,0,0,0,2,0,0,0,1,0,0,0,8,11.4,19.1,6.0,3.7,1,0.00,0.08,0.08,0.75,50,-570,8362,575,1145,65
66,177,16,1,False,2023-12-23T15:00:00Z,2.0,3.0,18,28,0,0,0,0,0,0,0,0,0,0,0,4,5.8,14.7,0.0,2.1,1,0.00,0.19,0.19,0.27,50,-138,3072,177,315,66
